date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,benchmark_return,benchmark_equity,position_gap,position_gap_return,turnover_cost,cumulative_active_return,cumulative_position_gap_return,cumulative_turnover_cost,missed_upside_daily,avoided_downside_daily,cumulative_missed_upside,cumulative_avoided_downside
2026-02-26,2026-02-27,2026-02-27,2026-03-12,10,ExtraTreesDeep,7665.64,0.0071383472221495,-0.0167370239145068,0.0,0.0,0.0,1.0,0.0,0.0139916839169778,0.5151198818366934,0.5604137489972475,0.4828524094804668,0.3845733448906584,0.0982790645898084,0.4147873592283844,0,1,1,0,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,0.0153057980842588,0.0662226877139395,0.185284831167064,0.0364632202217982,0.1105831914916581,0.0715123989194703,0.0101819222156173,0.0112932979001393,1.244942595352304,0.9015898018143774,-0.0030419961945784,-0.0030419961945784,-0.0030419961945784,-0.0018355193187186,1.0,0.0,0.0,0.0,0.3153314330793217,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0071383472221495,0.0071383472221495,0.0,203362.19556431036,213514.3880415403,0.0,0.0,0.0071383472221495,213514.3880415403,0.0,0.0,0.0,-0.05265153372918282,-0.05107153372917997,0.0015800000000000005,-0.0,0.0,0.1155621125753716,0.06449057884619167
2026-02-27,2026-03-02,2026-03-02,2026-03-13,10,ExtraTreesDeep,7720.36,-0.0314648539705402,-0.0231427031900066,0.0,0.0,0.0,1.0,0.0,0.0106904217768181,0.5063618397239431,0.5695190317415241,0.4439391013083505,0.401518039190141,0.0424210621182095,0.4013045280388944,0,1,1,0,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,0.0339694002185697,0.0609407852244774,0.1729237407230159,0.0407417230684408,0.1154452733211945,0.071779144236193,0.0100117617369642,0.0111387741899126,0.989705384320561,0.8988207828138772,0.0,0.0,0.0,0.0122340988464386,1.0,0.0,0.0,0.0,0.2636755916340574,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,-0.0314648539705402,-0.0314648539705402,0.0,196963.43377775088,206796.189001204,-0.0314648539705403,-0.0314648539705401,-0.0314648539705402,206796.189001204,0.0,-0.0,0.0,-0.05265153372918282,-0.05107153372917997,0.0015800000000000005,0.0,0.0,0.1155621125753716,0.06449057884619167
2026-03-02,2026-03-03,2026-03-03,2026-03-16,10,ExtraTreesDeep,7477.44,-0.0265077352676852,0.0109181752043481,1.0,1.0,0.0,0.0,,0.0184268080327655,0.6879824318322818,0.6208521834317512,0.5364791592898253,0.3517611600203666,0.1847179992694586,0.5865247875536536,1,1,1,1,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,-0.0006895998717024,0.0200004910773965,0.1472812553221849,0.0069997650651707,0.0778565078346127,0.0703642098316243,0.0125615042775782,0.0118779039913864,1.594913058502084,1.0575522656764618,-0.0314648539705402,-0.0314648539705402,-0.0314648539705402,-0.0213315065263662,1.0,0.0,0.0,0.0,0.4163763107571052,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,-0.0265077352676852,-0.0265077352676852,0.0,191742.379217756,201314.49036879383,-0.057138527218938,-0.0571385272189379,-0.0265077352676852,201314.49036879383,0.0,-0.0,0.0,-0.05265153372918282,-0.05107153372917997,0.0015800000000000005,0.0,0.0,0.1155621125753716,0.06449057884619167
2026-03-03,2026-03-04,2026-03-04,2026-03-17,10,ExtraTreesDeep,7279.23,-0.0068180288299722,0.0153065640184471,1.0,1.0,0.0,0.0,,0.0164038081804779,0.7053744832585545,0.70711594284168,0.5768508259695645,0.3210445037410452,0.2558063222285192,0.6486965388030664,1,1,1,1,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,-0.0492036891664371,-0.0004888236513753,0.103597532410236,-0.0196700180753992,0.0475652361227474,0.0685843087917696,0.0139178020174051,0.0123777488820113,1.285552080036443,1.124421100320749,-0.0571385272189379,-0.0571385272189379,-0.0571385272189379,-0.0571385272189379,0.5,0.0,0.0,0.0,0.3821278357975821,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.12,0.00012,-0.0061198653703755,-0.0068180288299722,0.0006981634595967,190568.94167114783,199941.9223695683,-0.0629087124952723,-0.0635669839230292,-0.0068180288299722,199941.9223695683,-0.12,0.0008181634595966639,0.00012,-0.051953370269586116,-0.050253370269583306,0.0017000000000000006,0.0,0.0008181634595966639,0.1155621125753716,0.06530874230578833
2026-03-04,2026-03-05,2026-03-05,2026-03-18,10,ExtraTreesDeep,7229.6,0.0130767953967023,0.0394807458227286,1.0,1.0,1.0,0.0,1.0,0.018447766598225,0.6684082040278843,0.6866343924053054,0.4720465622459583,0.3006283850527261,0.1714181771932322,0.591649846440182,1,1,1,0,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,-0.0597513600545192,-0.0048219936872214,0.077197462858471,-0.0261242152322601,0.0391315771469245,0.0670062788292322,0.0139930817609709,0.012249239801743,1.1647920206715137,1.1423632802894237,-0.0635669839230294,-0.0635669839230294,-0.0635669839230294,-0.0635669839230294,0.5,1.0,0.0,0.0,0.3603426350073895,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.011507579949098,0.0130767953967023,-0.0015692154476042997,192761.92900324357,202556.52197961847,-0.0521250595847083,-0.0513214409690738,0.0130767953967023,202556.52197961847,-0.12,-0.001569215447604276,0.0,-0.053522585717190416,-0.051822585717187584,0.0017000000000000006,0.001569215447604276,0.0,0.11713132802297588,0.06530874230578833
2026-03-05,2026-03-06,2026-03-06,2026-03-19,10,ExtraTreesDeep,7324.14,0.0346771088482742,-0.0043418066831054,0.0,0.0,0.0,0.0,0.0,0.0105583322586991,0.6403982317841733,0.6248713646034499,0.3092336602149952,0.4059510761792186,-0.0967174159642234,0.5189186878168371,1,1,1,0,0,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,-0.0445494440125024,0.0196165234859528,0.0914837875134495,-0.0143245220645307,0.0511742528658207,0.0664506487140583,0.0140365808335878,0.0123410419810665,1.408613533777212,1.1373902507683311,-0.0513214409690738,-0.0513214409690738,-0.0513214409690738,-0.0482794447744954,0.75,1.0,0.0,0.0,0.3863565852028834,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0305158557864812,0.0346771088482742,-0.004161253061792998,198644.2242298305,209580.59654023353,-0.0231998445993757,-0.0184240113155346,0.0346771088482742,209580.59654023353,-0.12,-0.004161253061792903,0.0,-0.057683838778983414,-0.055983838778980485,0.0017000000000000006,0.004161253061792903,0.0,0.12129258108476879,0.06530874230578833
2026-03-06,2026-03-09,2026-03-09,2026-03-20,10,ExtraTreesDeep,7578.12,-0.0088715934822883,-0.073082769869044,0.0,0.0,0.0,1.0,0.0,0.0134667165014542,0.5067511559665118,0.5734421648095068,0.3847030337380573,0.5230624354150432,-0.1383594016769858,0.4024672796304944,0,1,1,0,1,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,-0.0184240113155345,0.0596857350212338,0.1332039345988089,0.0169350963328784,0.0853133798727157,0.0672395748621645,0.0158384584993653,0.013041964750492,1.7447648582579491,1.2144227347929142,-0.0184240113155345,-0.0184240113155345,-0.0184240113155345,-0.0184240113155345,1.0,1.0,0.0,0.0,0.4458957472494718,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0078070022644137,-0.0088715934822883,0.0010645912178746005,197093.4083214555,207721.28268595308,-0.0308257256244681,-0.0271321544591185,-0.0088715934822883,207721.28268595308,-0.12,0.001064591217874596,0.0,-0.05661924756110881,-0.05491924756110589,0.0017000000000000006,0.0,0.001064591217874596,0.12129258108476879,0.06637333352366293
2026-03-09,2026-03-10,2026-03-10,2026-03-23,10,ExtraTreesDeep,7510.89,0.0252513350614906,-0.1246283729358306,0.0,0.0,0.0,1.0,0.0,0.0077562712963502,0.4940388843933931,0.5374755312465583,0.3074444827165504,0.5485882660146033,-0.2411437832980529,0.4167009873200786,0,0,1,0,1,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,0.0044734561561177,0.0362163683471341,0.1331753211288771,0.0061410869979177,0.0734232391460079,0.0668714885194123,0.0158465437395355,0.0130423234507607,1.478327079326915,1.215009258079031,-0.0271321544591184,-0.0271321544591184,-0.0271321544591184,0.0043326995114217,1.0,1.0,0.0,0.0,0.4140677184625538,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0222211748541117,0.0252513350614906,-0.0030301602073788993,201473.05541035935,212966.5223944587,-0.0092895346094626,-0.0025659425208151,0.0252513350614906,212966.5223944587,-0.12,-0.003030160207378872,0.0,-0.059649407768487706,-0.05794940776848476,0.0017000000000000006,0.003030160207378872,0.0,0.12432274129214765,0.06637333352366293
2026-03-10,2026-03-11,2026-03-11,2026-03-24,10,ExtraTreesDeep,7700.55,-0.0079578731389315,-0.0982553194252358,0.0,0.0,0.0,1.0,0.0,0.0077170959576448,0.432530873899931,0.4605411159959734,0.3699121348704153,0.5630554363802571,-0.1931433015098418,0.3538150535289037,0,0,0,0,1,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,0.0578797482700781,0.0763225941715004,0.1824787591309249,0.0277884812893793,0.097422312978213,0.0677511306620957,0.0162592513955261,0.0131171962830171,1.182766238223157,1.2395370965498984,-0.0025659425208149,-0.0025659425208149,-0.0025659425208149,0.0545725846981229,1.0,1.0,0.0,0.0,0.3293043429571576,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0070029283622597,-0.0079578731389315,0.0009549447766718008,200062.15403639508,211271.76182640417,-0.0162274090263334,-0.0105033962146843,-0.0079578731389315,211271.76182640417,-0.12,0.0009549447766717801,0.0,-0.0586944629918159,-0.05699446299181298,0.0017000000000000006,0.0,0.0009549447766717801,0.12432274129214765,0.0673282783003347
2026-03-11,2026-03-12,2026-03-12,2026-03-25,10,ExtraTreesDeep,7639.27,-0.0133428979470552,-0.0688482014642761,0.0,0.0,0.0,1.0,0.0,0.0048730297984455,0.3949042513446382,0.4444631513417517,0.3368715515152438,0.6199863504184624,-0.2831147989032186,0.307843432012094,0,0,0,0,1,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,0.0566656523182471,0.049954575504308,0.1533010358055688,0.0171423504251768,0.0860696994965051,0.0677656859362072,0.0161531033101376,0.0130548388850833,1.207604593701052,1.2373268986562878,-0.0105033962146842,-0.0105033962146842,-0.0105033962146842,0.0530635877083451,1.0,1.0,0.0,0.0,0.3553489730762434,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0117417501934085,-0.0133428979470552,0.0016011477536466995,197713.0742005445,208452.7842692599,-0.0277786210366685,-0.0237061484179494,-0.0133428979470552,208452.7842692599,-0.12,0.0016011477536466239,0.0,-0.057093315238169205,-0.05539331523816636,0.0017000000000000006,0.0,0.0016011477536466239,0.12432274129214765,0.06892942605398134
2026-03-12,2026-03-13,2026-03-13,2026-03-26,10,ExtraTreesDeep,7537.34,0.0005771266786425,-0.0711391551926806,0.0,0.0,0.0,1.0,0.0,-0.003753820601309,0.3975047124087792,0.3997606276851914,0.2661510793658468,0.6296708541639026,-0.3635197747980557,0.300121609641662,0,0,0,0,1,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,0.0291092196489963,0.0254591365416769,0.1257069888659054,0.0023220454958148,0.0694455072781539,0.0669679591344669,0.0164222169664856,0.0131646630474653,1.3558508774265,1.2474468132815226,-0.0237061484179493,-0.0237061484179493,-0.0237061484179493,0.0276152925511244,1.0,1.0,0.0,0.0,0.4084745047487498,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0005078714772054,0.0005771266786425,-6.925520143710002e-05,197813.48703160151,208573.08793229895,-0.0272848575287638,-0.0231427031900068,0.0005771266786425,208573.08793229895,-0.12,-6.92552014371e-05,0.0,-0.057162570439606306,-0.05546257043960346,0.0017000000000000006,6.92552014371e-05,0.0,0.12439199649358475,0.06892942605398134
2026-03-13,2026-03-16,2026-03-16,2026-03-27,10,ExtraTreesDeep,7541.69,0.002305849219472,-0.0526142018566129,0.0,0.0,0.0,1.0,0.0,-0.0030744269563264,0.383788095841949,0.4475890582249993,0.2675172548364741,0.6310673743792145,-0.3635501195427403,0.3134059723783737,0,0,0,0,1,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,-0.0048072609037598,0.0245483284177807,0.1359181478742455,0.0016969912059687,0.0677840931669297,0.0659751427239458,0.0164231908590257,0.0130943488770268,0.9404694074656148,1.2542197411464324,-0.0231427031900066,-0.0231427031900066,-0.0231427031900066,-0.0047186918744721,1.0,1.0,0.0,0.0,0.3252855217109843,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0020291473131353,0.002305849219472,-0.0002767019063367,198214.87973731363,209054.02602431056,-0.0253110752109723,-0.0208902175546219,0.002305849219472,209054.02602431056,-0.12,-0.00027670190633664,0.0,-0.057439272345943,-0.0557392723459401,0.0017000000000000006,0.00027670190633664,0.0,0.12466869839992138,0.06892942605398134
2026-03-16,2026-03-17,2026-03-17,2026-03-30,10,ExtraTreesDeep,7559.08,-0.0222818120723686,-0.0434007842224185,0.0,0.0,0.0,1.0,0.0,0.0003475654978104,0.4223733309976902,0.4666951524703092,0.2913718310233059,0.5791510694744778,-0.2877792384511718,0.3700869137248222,0,0,0,0,1,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,0.0064160172762481,0.0181607569788193,0.1493588047646417,0.0031085552616194,0.0677711815577428,0.0644622418550291,0.0163370016192775,0.0130050963000896,0.9054748729478,1.256199972864864,-0.0208902175546217,-0.0208902175546217,-0.0208902175546217,0.0062419369044967,1.0,1.0,0.0,0.0,0.3178361176803443,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0196079946236843,-0.0222818120723686,0.0026738174486843,194328.28344109017,204395.9235034648,-0.0444227704080002,-0.0427065577252876,-0.0222818120723686,204395.9235034648,-0.12,0.002673817448684232,0.0,-0.0547654548972587,-0.05306545489725587,0.0017000000000000006,0.0,0.002673817448684232,0.12466869839992138,0.07160324350266557
2026-03-17,2026-03-18,2026-03-18,2026-03-31,10,ExtraTreesDeep,7390.65,0.0168293722473666,-0.035784403266289,0.0,0.0,0.0,1.0,0.0,-0.0084238259939897,0.601754995996244,0.6215172227454172,0.3263060409302185,0.4400766724993364,-0.1137706315691179,0.5099043042951024,1,1,1,0,0,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,-0.0402438786839901,-0.0206117259173171,0.1536228219284565,-0.0182293071168262,0.0415659602774067,0.0609055330615257,0.0167054223967788,0.0128795641211012,0.6076669326359155,1.2970487385834382,-0.0427065577252874,-0.0427065577252874,-0.0427065577252874,-0.0401406152044724,0.5,1.0,0.0,0.0,0.2857082506701927,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0148098475776826,0.0168293722473666,-0.002019524669684001,197206.2556988854,207835.7785859489,-0.0302708172890385,-0.0265959100352835,0.0168293722473666,207835.7785859489,-0.12,-0.0020195246696839923,0.0,-0.0567849795669427,-0.05508497956693986,0.0017000000000000006,0.0020195246696839923,0.0,0.12668822306960537,0.07160324350266557
2026-03-18,2026-03-19,2026-03-19,2026-04-01,10,ExtraTreesDeep,7515.03,-0.0296326162370609,-0.0414103469979494,0.0,0.0,0.0,1.0,0.0,-0.0113349652686126,0.4654492764738136,0.5110567271195815,0.2429964564588733,0.5327501474381732,-0.2897536909792998,0.3855246511936766,0,0,1,0,1,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,-0.0162633340620242,-0.0058432109217906,0.1882879392813377,-0.001413761260709,0.0561408901782287,0.0576361351740637,0.0171658217970264,0.0128516011769581,0.8799968898569109,1.3356951838657551,-0.0265959100352832,-0.0265959100352832,-0.0265959100352832,-0.016092513820599,0.5,1.0,0.0,0.0,0.3369521125763909,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0260767022886135,-0.0296326162370609,0.003555913948447398,192063.76687957335,201677.06071878073,-0.0555581564871728,-0.0554404198767933,-0.0296326162370609,201677.06071878073,-0.12,0.0035559139484473076,0.0,-0.0532290656184953,-0.051529065618492555,0.0017000000000000006,0.0,0.0035559139484473076,0.12668822306960537,0.07515915745111287
2026-03-19,2026-03-20,2026-03-20,2026-04-02,10,ExtraTreesDeep,7292.34,-0.0367577485416203,-0.0327987998365408,0.0,0.0,0.0,1.0,0.0,0.0051854956170982,0.6182744925797271,0.6661379716188817,0.4346873786204226,0.4306066058445455,0.0040807727758771,0.5732034549137739,1,1,1,0,0,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,-0.0325048359235485,-0.0341373866237179,0.1459600975560695,-0.029342324232067,0.0226198995844923,0.0535330066549462,0.0183907422830911,0.0135139598141768,1.0374316651990585,1.360869984517661,-0.0554404198767932,-0.0554404198767932,-0.0554404198767932,-0.0317342714588438,0.5,1.0,0.0,0.0,0.3988145044534227,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0323468187166258,-0.0367577485416203,0.004410929824994497,185851.11503028753,194263.8660342667,-0.086107845587678,-0.0901603034055406,-0.0367577485416203,194263.8660342667,-0.12,0.004410929824994436,0.0,-0.048818135793500805,-0.04711813579349812,0.0017000000000000006,0.0,0.004410929824994436,0.12668822306960537,0.07957008727610732
2026-03-20,2026-03-23,2026-03-23,2026-04-03,10,ExtraTreesDeep,7024.29,-0.0639879617726489,-0.0328545660842589,0.0,0.0,0.0,1.0,0.0,-0.0283408141701586,0.7187153618603834,0.7140134453993746,0.6628445670265875,0.3666248589793372,0.2962197080472502,0.684637250659805,1,1,1,1,0,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,-0.0686053126023477,-0.0592535946171813,0.1246529634598943,-0.0622603265586307,-0.0167584393224395,0.0485229414142263,0.0199226780440222,0.0141805916898634,1.135531715168716,1.4049257238161132,-0.0901603034055406,-0.0901603034055406,-0.0901603034055406,-0.0670176002155339,0.25,1.0,1.0,0.0,0.4318076926353766,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.056309406359931,-0.0639879617726489,0.007678555412717898,175385.9490716008,181833.31720065908,-0.1375685702796343,-0.1483790911304653,-0.0639879617726489,181833.31720065908,-0.12,0.007678555412717868,0.0,-0.04113958038078291,-0.03943958038078025,0.0017000000000000006,0.0,0.007678555412717868,0.12668822306960537,0.08724864268882518
2026-03-23,2026-03-24,2026-03-24,2026-04-07,10,ExtraTreesDeep,6574.82,0.0561399399527289,0.067545575392178,1.0,1.0,1.0,0.0,1.0,-0.0602157463356388,0.6897887187864004,0.6502110942360434,0.5615105249995225,0.3697290629451171,0.1917814620544053,0.6600654487597137,1,1,1,1,0,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,-0.1302089672288162,-0.1213187929329377,0.0520031808966992,-0.1169133914785115,-0.0803713564457919,0.0413798994120182,0.0240990360536224,0.0165472308973202,1.2121694604938285,1.4563787864666322,-0.1483790911304654,-0.1483790911304654,-0.1483790911304654,-0.1274888735758437,0.25,1.0,1.0,0.0,0.4922759896885463,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0494031471584014,0.0561399399527289,-0.006736792794327505,184050.56692310097,192041.4287097096,-0.0949617434431285,-0.1005691444440411,0.0561399399527289,192041.4287097096,-0.12,-0.006736792794327468,0.0,-0.04787637317511041,-0.04617637317510772,0.0017000000000000006,0.006736792794327468,0.0,0.13342501586393282,0.08724864268882518
2026-03-24,2026-03-25,2026-03-25,2026-04-08,10,ExtraTreesDeep,6943.93,0.024393967105083,0.0476099269433878,1.0,1.0,1.0,0.0,1.0,-0.0326917679370043,0.6803778653734535,0.6297857912866262,0.5451353228652631,0.3593128665957572,0.1858224562695059,0.7034991195903256,1,1,1,1,0,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,-0.0604439393016851,-0.0929998053796207,0.0917270654822735,-0.0628559536778415,-0.030062657084745,0.0349928025705275,0.0271466772672048,0.0178946045742818,1.7569555517505429,1.5170314132685614,-0.1005691444440414,-0.1005691444440414,-0.1005691444440414,-0.0578625867187539,0.25,1.0,1.0,0.0,0.5916712186026045,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.021466691052473,0.024393967105083,-0.002927276052609999,188001.52358127167,196726.0810044674,-0.0755335667989535,-0.0786284577403123,0.024393967105083,196726.0810044674,-0.12,-0.00292727605260996,0.0,-0.05080364922772041,-0.04910364922771768,0.0017000000000000006,0.00292727605260996,0.0,0.13635229191654277,0.08724864268882518
2026-03-25,2026-03-26,2026-03-26,2026-04-09,10,ExtraTreesDeep,7113.32,-0.0157704138152086,0.0012371157209292,1.0,0.0,0.0,0.0,0.0,-0.0328566528079795,0.696866507882733,0.6513560061466528,0.5366851495509469,0.3283308810903707,0.2083542684605762,0.7084252435024014,1,1,1,1,0,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,-0.0534542110943003,-0.074874203898281,0.0908494226257112,-0.0362512687330988,-0.0077704874913171,0.029552081697002,0.0278524878633013,0.0178764919470786,1.7564770605439524,1.5580510955815914,-0.0786284577403125,-0.0786284577403125,-0.0786284577403125,-0.0520325477050293,0.25,1.0,0.0,0.0,0.5871873830205406,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,-0.0138779641573835,-0.0157704138152086,0.0018924496578250991,185392.44517547727,193623.6292987827,-0.0883632788236219,-0.0931588682393046,-0.0157704138152086,193623.6292987827,-0.12,0.001892449657825032,0.0,-0.048911199569895314,-0.04721119956989264,0.0017000000000000006,0.0,0.001892449657825032,0.13635229191654277,0.08914109234665021
2026-03-26,2026-03-27,2026-03-27,2026-04-10,10,ExtraTreesDeep,7001.14,0.0205323704425279,0.0273655433258011,1.0,1.0,0.0,0.0,1.0,-0.031716900261868,0.6614553034636171,0.6175711929538465,0.4957181479367383,0.3340043625729226,0.1617137853638157,0.6534465759102042,1,1,1,0,0,2026-03-05,2195,2026-03-04,120,120,120,120,120,120,120,1589,-0.039932312536168,-0.0866855213654698,0.0750360462313071,-0.0471607871429567,-0.0245265613927566,0.0237545069984395,0.0279862398499596,0.0180134985243948,1.711972326818013,1.5536260106308168,-0.0931588682393048,-0.0931588682393048,-0.0931588682393048,-0.0377184483625115,0.25,1.0,1.0,0.0,0.6018746227803087,1.0,ml_big_up_index_enhancement,0.88,ADJUST,0.0,0.0,0.0180684859894245,0.0205323704425279,-0.0024638844531034015,188742.20597367553,197599.181381972,-0.0718913834996016,-0.0745392701894727,0.0205323704425279,197599.181381972,-0.12,-0.002463884453103348,0.0,-0.051375084022998715,-0.04967508402299599,0.0017000000000000006,0.002463884453103348,0.0,0.13881617636964613,0.08914109234665021
